Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.5,-0.013899548426754338,4,0.5,-0.007359434483088789,4,0.5,0.0011435656850959652,12,4,0.0,1.0,-0.006949774213377169,-0.0036797172415443946,0.0005717828425479826,-0.010057708612373581,ABDL,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,7,0.7142857142857143,0.010639050525006577,7,0.7142857142857143,0.003618331396336494,7,0.5714285714285714,-0.003324515963262474,21,7,0.1428571428571429,0.8571428571428571,0.007599321803576127,0.0025845224259546384,-0.0018997234075785563,0.008284120821952208,ABDL,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,7,0.42857142857142855,4.504426681154313e-05,7,0.7142857142857143,0.01616572494940451,7,0.42857142857142855,0.008152114395719643,21,7,0.28571428571428575,0.7142857142857142,1.9304685776375628e-05,0.011546946392431793,0.0034937633124512753,0.015060014390659444,ABDL,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,,7,0.8571428571428571,-0.017494619036246797,7,0.8571428571428571,-0.01657553369926282,7,0.8571428571428571,-0.03085946909339516,21,7,0.0,1.0,-0.014995387745354397,-0.014207600313653847,-0.026450973508624423,-0.055653961567632665,ABDL,MACD_Trend,,Bearish,
CDL_BULLISH_ENGULFING,Bullish,,4,0.5,0.01126400390713922,4,0.5,0.04284346202976633,4,0.5,0.05112573146654861,12,4,0.0,1.0,0.00563200195356961,0.021421731014883164,0.025562865733274306,0.05261659870172708,ABDL,MACD_Trend,,Bullish,
CDL_HARAMI,Bearish,,5,0.4,-0.004723269475502456,5,0.2,0.006289065080411604,5,0.4,0.027626285365869883,15,5,0.2,0.8,-0.0018893077902009826,0.001257813016082321,0.011050514146347954,0.010419019372229292,ABDL,MACD_Trend,,Bearish,
CDL_SHOOTING_STAR,Bearish,,5,0.6,-0.018842946946803774,5,0.6,-0.013805313674393194,5,0.6,-0.010809000980440176,15,5,0.0,1.0,-0.011305768168082264,-0.008283188204635916,-0.0064854005882641055,-0.026074356960982287,ABDL,CMF_State,,,Negative
CDL_HARAMI,Bearish,,5,0.4,-0.004723269475502456,5,0.2,0.006289065080411604,5,0.4,0.027626285365869883,15,5,0.2,0.8,-0.0018893077902009826,0.001257813016082321,0.011050514146347954,0.010419019372229292,ABDL,CMF_State,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,11,0.8181818181818182,-0.011166894932502709,11,0.5454545454545454,-0.005188430013235132,11,0.6363636363636364,-0.019209797742041356,33,11,0.2727272727272728,0.7272727272727272,-0.009136550399320398,-0.0028300527344918896,-0.012224416744935409,-0.024191019878747694,ABDL,CMF_State,,,Negative
