Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HAMMER,Bullish,Bullish,4,0.75,0.0014446121613950758,4,0.75,0.026170861898981462,4,0.75,0.022942360867837353,12,4,0.0,1.0,0.0010834591210463068,0.019628146424236097,0.017206770650878014,0.03791837619616042,DOMS,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,7,0.7142857142857143,0.006025729758076581,7,0.7142857142857143,0.010993751261667795,7,0.7142857142857143,0.0008322911167492857,21,7,0.0,1.0,0.004304092684340415,0.007852679472619854,0.0005944936548209184,0.012751265811781187,DOMS,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,13,0.5384615384615384,-0.007099924540986786,13,0.5384615384615384,-0.01374025154474681,13,0.5384615384615384,-0.006071635462875719,39,13,0.0,1.0,-0.003823036291300577,-0.007398596985632898,-0.003269342172317695,-0.014490975449251169,DOMS,EMA_Trend,,,
CDL_HAMMER,Bullish,,4,0.5,-0.003363331712216644,4,0.5,-0.011041310045731556,4,0.5,-0.0006602271739876153,12,4,0.0,1.0,-0.001681665856108322,-0.005520655022865778,-0.00033011358699380766,-0.007532434465967908,DOMS,MACD_Trend,,Bullish,
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.25,-0.01845173643793152,4,0.25,-0.03400255627710372,4,0.25,-0.060682992766974475,12,4,0.0,1.0,-0.00461293410948288,-0.00850063906927593,-0.015170748191743619,-0.02828432137050243,DOMS,MACD_Trend,,Bullish,
CDL_BULLISH_ENGULFING,Bullish,,11,0.45454545454545453,-0.005636001024393211,11,0.5454545454545454,-0.00728448455085137,11,0.45454545454545453,-0.020790241571820856,33,11,0.09090909090909088,0.9090909090909092,-0.0025618186474514596,-0.003973355209555292,-0.009450109805373115,-0.01598528366237987,DOMS,MACD_Trend,,Bullish,
CDL_BULLISH_ENGULFING,Bearish,,19,0.3684210526315789,0.0004306795899983933,19,0.3684210526315789,-0.0006432089930069198,19,0.42105263157894735,-0.0017727659827123186,57,19,0.05263157894736842,0.9473684210526316,0.00015867142789414488,-0.00023697173426570728,-0.0007464277821946604,-0.0008247280885662228,DOMS,CMF_State,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,13,0.46153846153846156,-0.004813822885763605,13,0.46153846153846156,-0.006791384705985863,13,0.38461538461538464,-0.023262144861306202,39,13,0.07692307692307693,0.9230769230769231,-0.002221764408813972,-0.003134485248916552,-0.008946978792810078,-0.014303228450540603,DOMS,CMF_State,,,Positive
CDL_THREE_OUTSIDE_UP,Bullish,,6,0.5,-0.0023451837146887997,6,0.3333333333333333,-0.019843082435338555,6,0.3333333333333333,-0.037241773268110824,18,6,0.16666666666666669,0.8333333333333333,-0.0011725918573443999,-0.006614360811779518,-0.012413924422703608,-0.020200877091827527,DOMS,CMF_State,,,Positive
