Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,11,0.45454545454545453,-0.0024947762444479382,11,0.45454545454545453,-0.0052697355822108475,11,0.45454545454545453,0.008457901853580236,33,11,0.0,1.0,-0.00113398920202179,-0.002395334355550385,0.003844500842536471,0.0003151772849642959,TEGA,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,10,0.5,0.0017907371229721302,10,0.5,0.0037030561868586663,10,0.6,0.004178550244674839,30,10,0.09999999999999998,0.9,0.0008953685614860651,0.0018515280934293331,0.0025071301468049035,0.0052540268017203014,TEGA,EMA_Trend,,,
CDL_SHOOTING_STAR,Bearish,Bearish,7,0.42857142857142855,0.01052770941889344,7,0.2857142857142857,0.032644968175612896,7,0.2857142857142857,0.044173084290645974,21,7,0.14285714285714285,0.8571428571428572,0.0045118754652400455,0.009327133764460828,0.012620881225898849,0.02645989045559972,TEGA,EMA_Trend,,,
CDL_ENGULFING,Bearish,,33,0.48484848484848486,-0.0011841661658974524,33,0.42424242424242425,-0.0019235261382646038,33,0.45454545454545453,0.0031128511113907424,99,33,0.06060606060606061,0.9393939393939394,-0.0005741411713442193,-0.0008160413919910441,0.0014149323233594282,2.4749760024164822e-05,TEGA,MACD_Trend,,Bearish,
CDL_ENGULFING,Bullish,,26,0.46153846153846156,-0.001690583946247975,26,0.5384615384615384,0.005349302300598837,26,0.5384615384615384,0.009501461823399072,78,26,0.07692307692307687,0.9230769230769231,-0.0007802695136529115,0.0028803935464762967,0.005116171751061039,0.007216295783884424,TEGA,MACD_Trend,,Bullish,
CDL_THREE_OUTSIDE_UP,Bullish,,11,0.36363636363636365,-0.0027784186488797828,11,0.45454545454545453,-0.0033738727413038616,11,0.45454545454545453,0.004087266716449797,33,11,0.09090909090909088,0.9090909090909092,-0.0010103340541381027,-0.0015335785187744824,0.0018578485074771803,-0.0006860640654354048,TEGA,MACD_Trend,,Bullish,
CDL_SHOOTING_STAR,Bearish,,11,0.5454545454545454,-0.0006559685866846268,11,0.45454545454545453,0.01899021982301893,11,0.45454545454545453,0.024949552717035858,33,11,0.09090909090909088,0.9090909090909092,-0.0003578010472825237,0.008631918101372241,0.011340705780470844,0.019614822834560564,TEGA,CMF_State,,,Negative
CDL_ENGULFING,Bearish,,30,0.4666666666666667,-0.000539507073489461,30,0.36666666666666664,0.0035238681225996235,30,0.4,0.003907650689314901,90,30,0.10000000000000003,0.8999999999999999,-0.0002517699676284151,0.0012920849782865286,0.0015630602757259603,0.002603375286384074,TEGA,CMF_State,,,Negative
CDL_ENGULFING,Bullish,,28,0.35714285714285715,-0.004487413252905652,28,0.4642857142857143,-0.003891498865138676,28,0.4642857142857143,0.0004617879206550633,84,28,0.10714285714285715,0.8928571428571428,-0.0016026475903234473,-0.0018067673302429568,0.00021440153458985084,-0.003195013385976553,TEGA,CMF_State,,,Positive
