Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,5,0.6,-0.0050618601222677025,5,0.8,0.002629722878986729,5,0.8,-0.00036974334463446556,15,5,0.20000000000000007,0.7999999999999999,-0.0030371160733606213,0.0021037783031893835,-0.00029579467570757246,-0.0012291324458788102,PRABHA,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,4,0.25,-0.0021116144904742007,4,0.5,0.003968484142293116,4,0.25,0.005300810602570261,12,4,0.25,0.75,-0.0005279036226185502,0.001984242071146558,0.0013252026506425651,0.002781541099170573,PRABHA,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,,7,0.7142857142857143,-0.009265525941863473,7,0.7142857142857143,-0.003212638014695798,7,0.7142857142857143,-0.002808195974455157,21,7,0.0,1.0,-0.006618232815616767,-0.002294741439068427,-0.0020058542674679693,-0.010918828522153163,PRABHA,MACD_Trend,,Bearish,
CDL_BULLISH_ENGULFING,Bearish,,8,0.75,-0.008714694651988916,8,0.75,-0.004251366813782256,8,0.75,-0.006477307994732631,24,8,0.0,1.0,-0.006536020988991687,-0.0031885251103366923,-0.004857980996049473,-0.014582527095377853,PRABHA,CMF_State,,,Negative
