Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_SHOOTING_STAR,Bearish,Bearish,7,0.7142857142857143,-0.008268706386244884,7,0.7142857142857143,-0.01481943746900922,7,0.7142857142857143,-0.01690673094008469,21,7,0.0,1.0,-0.0059062188473177745,-0.010585312477863729,-0.012076236385774777,-0.02856776771095628,DMCC,EMA_Trend,
CDL_HAMMER,Bullish,Bullish,4,0.25,-0.02337143065280539,4,0.25,-0.03599172903387493,4,0.25,-0.04062462677777162,12,4,0.0,1.0,-0.005842857663201348,-0.008997932258468733,-0.010156156694442905,-0.024996946616112986,DMCC,EMA_Trend,
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.25,-0.008722892040619462,4,0.25,-0.007307610022052158,4,0.25,-0.011665961293636673,12,4,0.0,1.0,-0.0021807230101548655,-0.0018269025055130395,-0.0029164903234091683,-0.006924115839077073,DMCC,EMA_Trend,
