Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.75,-0.010356593860225666,4,0.75,-0.026369365787505733,4,0.75,-0.026019139430408345,12,4,0.0,1.0,-0.007767445395169249,-0.0197770243406293,-0.01951435457280626,-0.04705882430860481,INDOAMIN,MACD_Trend,
CDL_HAMMER,Bullish,Bullish,5,0.4,0.015395033778275646,5,0.4,0.0033791118332519242,5,0.4,-0.013982887600348359,15,5,0.0,1.0,0.006158013511310258,0.0013516447333007699,-0.005593155040139344,0.0019165032044716843,INDOAMIN,MACD_Trend,
CDL_THREE_INSIDE_UP,Bullish,Bullish,6,0.3333333333333333,0.009764874615252475,6,0.3333333333333333,-0.0009398571806516857,6,0.3333333333333333,0.013848980973788894,18,6,0.0,1.0,0.0032549582050841585,-0.0003132857268838952,0.0046163269912629645,0.007557999469463228,INDOAMIN,MACD_Trend,
