Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_DARKCLOUDCOVER,Bearish,Bearish,4,0.75,-0.006111705413312296,4,0.75,-0.008926037589151642,4,0.75,-0.004382231082067589,12,4,0.0,1.0,-0.004583779059984222,-0.0066945281918637314,-0.003286673311550692,-0.014564980563398645,ALKYLAMINE,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,27,0.4074074074074074,9.73867345204997e-05,27,0.4444444444444444,-0.002451298848760316,27,0.4444444444444444,1.0448912653629974e-05,81,27,0.037037037037037035,0.962962962962963,3.9676077026870245e-05,-0.0010894661550045848,4.6439611793910995e-06,-0.0010451461167983235,ALKYLAMINE,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,57,0.49122807017543857,-0.0018409452647009613,57,0.5614035087719298,0.0017481717709379248,57,0.5614035087719298,0.004482315270383756,171,57,0.07017543859649122,0.9298245614035088,-0.0009043239896776652,0.0009814297661405894,0.0025163875202154416,0.0025934932966783656,ALKYLAMINE,EMA_Trend,
