Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_INVERTED_HAMMER,Bullish,Bullish,8,0.625,0.027848301180336724,8,0.625,0.01372843308826878,8,0.625,0.024962476093031677,24,8,0.0,1.0,0.01740518823771045,0.008580270680167987,0.015601547558144798,0.04158700647602323,THEINVEST,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,38,0.5,0.0008366676080114409,38,0.4473684210526316,0.005569166393307982,38,0.5,0.02102976551752808,114,38,0.05263157894736842,0.9473684210526316,0.00041833380400572046,0.002491469175953571,0.01051488275876404,0.013424685738723331,THEINVEST,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,46,0.6086956521739131,-0.006655321046528958,46,0.5217391304347826,-0.0013188136387893242,46,0.6086956521739131,-0.0028462208037929194,138,46,0.08695652173913049,0.9130434782608695,-0.004051064984843714,-0.0006880766811074735,-0.0017324822283956902,-0.006471623894346877,THEINVEST,MACD_Trend,
