Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_SHOOTING_STAR,Bearish,Bearish,9,0.6666666666666666,-0.008012569898020967,9,0.6666666666666666,-0.011388393241633309,9,0.6666666666666666,-0.024326877676581357,27,9,0.0,1.0,-0.0053417132653473115,-0.007592262161088872,-0.016217918451054237,-0.02915189387749042,DOLATALGO,MACD_Trend,
CDL_HARAMI,Bearish,Bearish,7,0.42857142857142855,-0.0013800166088443794,7,0.42857142857142855,0.0025129429504872547,7,0.42857142857142855,-0.0010413595501910869,21,7,0.0,1.0,-0.000591435689504734,0.0010769755502088234,-0.00044629695008189434,3.924291062219504e-05,DOLATALGO,MACD_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,11,0.45454545454545453,-0.0007802621282297413,11,0.45454545454545453,-0.008032617473397301,11,0.5454545454545454,0.015440464803020849,33,11,0.09090909090909088,0.9090909090909092,-0.0003546646037407915,-0.003651189760635137,0.008422071710738645,0.004416217346362716,DOLATALGO,MACD_Trend,
