Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,9,0.4444444444444444,0.004310799896887368,9,0.3333333333333333,-0.006136691129517844,9,0.4444444444444444,0.008992916309103335,27,9,0.1111111111111111,0.8888888888888888,0.0019159110652832746,-0.0020455637098392813,0.0039968516929348155,0.0038671990483788088,DIAMINESQ,EMA_Trend,
CDL_HARAMI,Bearish,Bearish,7,0.5714285714285714,-0.019500564376288936,7,0.7142857142857143,-0.022332694111456948,7,0.7142857142857143,-0.029775874278373343,21,7,0.1428571428571429,0.8571428571428571,-0.011143179643593676,-0.015951924365326393,-0.02126848162740953,-0.0483635856363296,DIAMINESQ,EMA_Trend,
CDL_SHOOTING_STAR,Bearish,Bearish,6,0.5,0.015261448433222838,6,0.5,0.037381959554322775,6,0.3333333333333333,0.037270143875413775,18,6,0.16666666666666669,0.8333333333333333,0.007630724216611419,0.018690979777161387,0.012423381291804592,0.038745085285577394,DIAMINESQ,EMA_Trend,
