Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_ENGULFING,Bearish,Bearish,5,0.2,0.022305426044649822,5,0.2,0.04061066309309123,5,0.4,0.03827298275112625,15,5,0.2,0.8,0.0044610852089299645,0.008122132618618246,0.0153091931004505,0.027892410927998712,BLUSPRING,EMA_Trend,,,
CDL_ENGULFING,Bearish,,6,0.3333333333333333,0.013803386462405679,6,0.16666666666666666,0.03539755239461306,6,0.3333333333333333,0.03439142127741953,18,6,0.16666666666666666,0.8333333333333334,0.004601128820801893,0.005899592065768844,0.011463807092473176,0.021964527979043913,BLUSPRING,MACD_Trend,,Bearish,
CDL_ENGULFING,Bearish,,7,0.2857142857142857,0.016058110396201548,7,0.14285714285714285,0.03421517375471123,7,0.42857142857142855,0.026836710362787786,21,7,0.2857142857142857,0.7142857142857143,0.004588031541771871,0.004887881964958748,0.011501447298337622,0.02097736080506824,BLUSPRING,CMF_State,,,Negative
