Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_ADVANCE_BLOCK,Bearish,Bearish,5,0.6,-0.005611351328096847,5,0.6,-0.01607218908349086,5,0.6,-0.013912139940325852,15,5,0.0,1.0,-0.003366810796858108,-0.009643313450094516,-0.00834728396419551,-0.021357408211148135,NH,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,58,0.46551724137931033,-0.000602616401121728,58,0.5,0.00035878286406231403,58,0.5344827586206896,0.0035310233741314223,174,58,0.06896551724137928,0.9310344827586208,-0.00028052832466011476,0.00017939143203115702,0.001887271113759898,0.0017861342211309404,NH,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,23,0.43478260869565216,-0.006379220686817424,23,0.34782608695652173,-0.005459144925894215,23,0.43478260869565216,-0.009380636845478112,69,23,0.08695652173913043,0.9130434782608696,-0.002773574211659749,-0.0018988330177023354,-0.004078537758903527,-0.008750944988265612,NH,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,,52,0.46153846153846156,0.0003742588387012614,52,0.36538461538461536,0.0063517443947984625,52,0.4230769230769231,0.0042173852665867,156,52,0.0961538461538462,0.9038461538461537,0.00017273484863135143,0.0023208296827148226,0.00178427838201745,0.004277842913363624,NH,MACD_Trend,,Bearish,
CDL_BULLISH_ENGULFING,Bullish,,13,0.3076923076923077,-0.014998215718439298,13,0.23076923076923078,-0.018052805635672336,13,0.38461538461538464,-0.01046013329290889,39,13,0.15384615384615385,0.8461538461538461,-0.0046148356056736305,-0.004166032069770539,-0.004023128189580343,-0.012803995865024512,NH,MACD_Trend,,Bullish,
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.4230769230769231,0.0058826004948763265,26,0.46153846153846156,0.0023751174503835884,26,0.3076923076923077,0.007311521535916845,78,26,0.15384615384615385,0.8461538461538461,0.0024887925170630613,0.0010962080540231948,0.00224969893412826,0.0058346995052145165,NH,MACD_Trend,,Bearish,
CDL_HARAMI_CROSS,Bearish,,6,0.5,0.007216281287410198,6,0.5,0.008561717894558729,6,0.5,0.003156601574317963,18,6,0.0,1.0,0.003608140643705099,0.0042808589472793646,0.0015783007871589816,0.009467300378143445,NH,CMF_State,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,79,0.43037974683544306,0.0022545043901508366,79,0.4050632911392405,0.006604664830239844,79,0.3924050632911392,0.007704929290183803,237,79,0.03797468354430383,0.9620253164556962,0.000970293028672512,0.0026753072730085446,0.0030234532657683276,0.006669053567449384,NH,CMF_State,,,Negative
CDL_HARAMI,Bearish,,21,0.38095238095238093,0.005096726587305771,21,0.47619047619047616,0.006080937049947388,21,0.42857142857142855,0.004178243937567785,63,21,0.09523809523809523,0.9047619047619048,0.0019416101284974365,0.002895684309498756,0.0017906759732433362,0.006627970411239528,NH,CMF_State,,,Negative
