Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,13,0.46153846153846156,0.004019819989856984,13,0.38461538461538464,0.025645987084628712,13,0.38461538461538464,0.03438992249460704,39,13,0.07692307692307693,0.9230769230769231,0.0018553015337801463,0.00986384118639566,0.013226893267156554,0.02494603598733236,VSSL,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,49,0.42857142857142855,-0.003792746058996472,49,0.3469387755102041,-0.005778131652209331,49,0.42857142857142855,-0.005353826301127958,147,49,0.08163265306122447,0.9183673469387755,-0.0016254625967127736,-0.002004657920154258,-0.0022944969861976965,-0.005924617503064728,VSSL,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,34,0.4411764705882353,0.005944047694309683,34,0.5294117647058824,0.003710990751617558,34,0.5,0.008689007398132262,102,34,0.08823529411764708,0.9117647058823529,0.0026223739827836833,0.0019646421626210602,0.004344503699066131,0.008931519844470874,VSSL,EMA_Trend,
