Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bullish,Bullish,8,0.5,0.01746568251330119,8,0.5,0.010500060117755589,8,0.5,0.02387636667711253,24,8,0.0,1.0,0.008732841256650595,0.005250030058877794,0.011938183338556264,0.025921054654084653,ADL,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,29,0.4482758620689655,0.009568977458093753,29,0.4482758620689655,0.006634031891332803,29,0.4827586206896552,0.019820318432531507,87,29,0.03448275862068967,0.9655172413793103,0.004289541619145475,0.002973876365080222,0.00956842958811866,0.016831847572344356,ADL,MACD_Trend,
CDL_HARAMI,Bearish,Bearish,26,0.5769230769230769,-0.002582522622945722,26,0.5384615384615384,-0.005151820279133442,26,0.5769230769230769,-0.005952596287382577,78,26,0.038461538461538436,0.9615384615384616,-0.0014899168978533012,-0.0027740570733795454,-0.00343419016579764,-0.007698164137030486,ADL,MACD_Trend,
