Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_SHOOTING_STAR,Bearish,Bearish,7,0.5714285714285714,0.002157883443589946,7,0.5714285714285714,0.011490613285868725,7,0.5714285714285714,-0.004042282874789852,21,7,0.0,1.0,0.001233076253479969,0.006566064734782128,-0.002309875928451344,0.005489265059810754,NAHARPOLY,MACD_Trend,
CDL_THREE_INSIDE_UP,Bullish,Bullish,8,0.375,0.00337781241131134,8,0.375,0.011637525590930606,8,0.375,0.029424910300901594,24,8,0.0,1.0,0.0012666796542417525,0.004364072096598977,0.011034341362838098,0.01666509311367883,NAHARPOLY,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,31,0.5161290322580645,0.009198424941641503,31,0.6129032258064516,0.025759932452284095,31,0.6451612903225806,0.033245970451329564,93,31,0.12903225806451613,0.8709677419354839,0.004747574163427872,0.01578834569656122,0.02144901319440617,0.04198493305439527,NAHARPOLY,MACD_Trend,
