Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_SHOOTING_STAR,Bearish,Bearish,6,0.5,0.0023288126139031453,6,0.5,0.005519459693240063,6,0.5,-0.0018965409467706085,18,6,0.0,1.0,0.0011644063069515727,0.0027597298466200313,-0.0009482704733853042,0.0029758656801863,FOSECOIND,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,21,0.42857142857142855,-0.0008117018376410207,21,0.42857142857142855,-0.010182326473778813,21,0.38095238095238093,-0.009587202734925557,63,21,0.047619047619047616,0.9523809523809523,-0.00034787221613186603,-0.004363854203048062,-0.003652267708543069,-0.008363994127722997,FOSECOIND,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,12,0.5,0.005677398598662277,12,0.5833333333333334,0.006543163040665129,12,0.5,0.006096493663936063,36,12,0.08333333333333337,0.9166666666666666,0.0028386992993311385,0.0038168451070546587,0.0030482468319680315,0.00970379123835383,FOSECOIND,MACD_Trend,
