Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bearish,Bearish,4,0.75,-0.010239636370350302,4,0.75,-0.011339331333961117,4,0.75,-0.019220926654542725,12,4,0.0,1.0,-0.007679727277762727,-0.008504498500470838,-0.014415694990907044,-0.030599920769140608,SHREDIGCEM,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,24,0.5416666666666666,-0.004985407027712575,24,0.5833333333333334,-0.00682568021875397,24,0.5,-1.4773563843185436e-05,72,24,0.08333333333333337,0.9166666666666666,-0.0027004288066776448,-0.003981646794273149,-7.386781921592718e-06,-0.006689462382872386,SHREDIGCEM,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,46,0.5434782608695652,-0.0011209195435015872,46,0.5217391304347826,-0.0014367204844791307,46,0.45652173913043476,0.00355624689431007,138,46,0.08695652173913043,0.9130434782608696,-0.0006091954040769495,-0.0007495932962499813,0.0016235040169676404,0.00026471531664070975,SHREDIGCEM,MACD_Trend,
