Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bearish,Negative,4,0.75,-0.020731787073594993,4,0.75,-0.0098804578869367,4,0.75,-0.019190957365207123,12,4,0.0,1.0,-0.015548840305196245,-0.007410343415202525,-0.014393218023905342,-0.03735240174430411,ALKALI,CMF_State,
CDL_SHOOTING_STAR,Bearish,Negative,13,0.6923076923076923,0.001241118695023285,13,0.6153846153846154,-0.006150677033332821,13,0.6153846153846154,-0.015989994125250834,39,13,0.07692307692307687,0.9230769230769231,0.0008592360196315051,-0.0037850320205125056,-0.009839996384769744,-0.012765792385650745,ALKALI,CMF_State,
CDL_HARAMI,Bearish,Negative,11,0.5454545454545454,-0.006402613049035424,11,0.5454545454545454,-0.006169711572106581,11,0.6363636363636364,-0.01862029418128275,33,11,0.09090909090909094,0.9090909090909091,-0.0034923343903829583,-0.003365297221149044,-0.01184927811536175,-0.01870690972689375,ALKALI,CMF_State,
