Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bearish,Bearish,6,0.16666666666666666,0.050781265788090967,6,0.16666666666666666,0.08752737757322544,6,0.16666666666666666,0.07347191519719216,18,6,0.0,1.0,0.008463544298015161,0.01458789626220424,0.012245319199532027,0.035296759759751425,KIOCL,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,34,0.4117647058823529,-0.0052626793586232085,34,0.47058823529411764,0.0018669197809519106,34,0.4411764705882353,0.00566400624160083,102,34,0.05882352941176472,0.9411764705882353,-0.0021669856182566154,0.0008785504851538402,0.0024988262830591894,0.0012103911499564144,KIOCL,MACD_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,12,0.5833333333333334,-0.003541634473809322,12,0.6666666666666666,0.020092699958708066,12,0.5833333333333334,0.01921246694069047,36,12,0.08333333333333326,0.9166666666666667,-0.002065953443055438,0.013395133305805378,0.011207272382069443,0.022536452244819382,KIOCL,MACD_Trend,
