Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,29,0.4482758620689655,-0.002129915249833418,29,0.41379310344827586,-0.003931827757411728,29,0.41379310344827586,-0.005481688567039245,87,29,0.03448275862068967,0.9655172413793103,-0.0009547895947529115,-0.0016269632099634734,-0.0022682849242921014,-0.004850037729008486,ENIL,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,29,0.3793103448275862,0.008402571199970213,29,0.3793103448275862,0.011808323417655593,29,0.3103448275862069,0.010986187918300512,87,29,0.06896551724137928,0.9310344827586208,0.0031871821792990463,0.004479019227386604,0.0034095065953346415,0.011075708002020292,ENIL,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,28,0.35714285714285715,-0.003959032353676978,28,0.25,-0.006845313493401244,28,0.35714285714285715,-0.005102183428624495,84,28,0.10714285714285715,0.8928571428571428,-0.0014139401263132065,-0.001711328373350311,-0.001822208367365891,-0.0049474768670294085,ENIL,MACD_Trend,
