Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_SHOOTING_STAR,Bearish,Negative,8,0.375,0.010106666459230668,8,0.375,0.016400384961434797,8,0.375,0.02064247290955014,24,8,0.0,1.0,0.0037899999222115004,0.006150144360538049,0.007740927341081302,0.01768107162383085,AEROFLEX,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,29,0.4827586206896552,0.004698490953371393,29,0.5172413793103449,0.014148103088466694,29,0.41379310344827586,0.021119364240307702,87,29,0.103448275862069,0.896551724137931,0.002268237011972397,0.007317984356103463,0.008739047271851463,0.018325268639927325,AEROFLEX,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,12,0.25,0.007619261187258845,12,0.5833333333333334,0.006020233954553024,12,0.5833333333333334,0.0007121740693576961,36,12,0.33333333333333337,0.6666666666666666,0.0019048152968147113,0.003511803140155931,0.0004154348737919894,0.005832053310762632,AEROFLEX,CMF_State,
