Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bullish,Bullish,18,0.3888888888888889,-0.004475498616888267,18,0.3888888888888889,-0.006132329561081186,18,0.3888888888888889,-0.006408619806154709,54,18,0.0,1.0,-0.001740471684345437,-0.00238479482930935,-0.0024922410357268313,-0.006617507549381618,SHIVAMILLS,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,28,0.5357142857142857,-0.0019401224252737295,28,0.5357142857142857,-0.005010257000265623,28,0.5,-0.011099005094755214,84,28,0.0357142857142857,0.9642857142857143,-0.0010393512992537836,-0.002684066250142298,-0.005549502547377607,-0.009272920096773688,SHIVAMILLS,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,18,0.6111111111111112,-0.014412818250326845,18,0.6666666666666666,-0.010044501782305957,18,0.6666666666666666,-0.0031139824796365245,54,18,0.05555555555555547,0.9444444444444445,-0.008807833375199739,-0.006696334521537305,-0.002075988319757683,-0.017580156216494724,SHIVAMILLS,MACD_Trend,
