Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,16,0.3125,0.008166115899098804,16,0.3125,0.004221670518197995,16,0.3125,0.020757385160705133,48,16,0.0,1.0,0.0025519112184683762,0.0013192720369368735,0.006486682862720354,0.010357866118125603,MAXESTATES,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,7,0.5714285714285714,0.008635490306165632,7,0.8571428571428571,0.018093759415255626,7,0.7142857142857143,0.031155906598145662,21,7,0.2857142857142857,0.7142857142857143,0.004934565889237504,0.015508936641647679,0.022254218998675475,0.04269772152956065,MAXESTATES,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,7,0.42857142857142855,-0.0020426303347498603,7,0.42857142857142855,0.007911303647332644,7,0.7142857142857143,0.01920046713018353,21,7,0.28571428571428575,0.7142857142857142,-0.000875413000607083,0.003390558705999704,0.013714619378702522,0.01622976508409514,MAXESTATES,MACD_Trend,
