Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_SHOOTING_STAR,Bearish,Bearish,13,0.5384615384615384,-0.003680066541158301,13,0.5384615384615384,-0.0020468214314423795,13,0.5384615384615384,0.0031755731791125964,39,13,0.0,1.0,-0.0019815742913929313,-0.001102134616930512,0.0017099240195221671,-0.0013737848888012764,XCHANGING,MACD_Trend,
CDL_HARAMI,Bearish,Bearish,6,0.5,-0.009134382828802912,6,0.5,-0.008369778178775156,6,0.5,0.006869017158667408,18,6,0.0,1.0,-0.004567191414401456,-0.004184889089387578,0.003434508579333704,-0.00531757192445533,XCHANGING,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,45,0.6,-0.002726345129853214,45,0.5111111111111111,-0.008545368256167765,45,0.6,-0.0076421474941721305,135,45,0.0888888888888889,0.9111111111111111,-0.0016358070779119284,-0.004367632664263524,-0.0045852884965032785,-0.010588728238678732,XCHANGING,MACD_Trend,
