Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,6,0.6666666666666666,-0.01618022446596869,6,0.6666666666666666,-0.01455225106127502,6,0.6666666666666666,-0.012086177246837637,18,6,0.0,1.0,-0.010786816310645793,-0.009701500707516679,-0.008057451497891758,-0.028545768516054226,AGRITECH,EMA_Trend,,,
CDL_MORNING_STAR,Bullish,Bullish,4,0.25,-0.018304634874031084,4,0.25,-0.03341107397386428,4,0.25,-0.03301486044018445,12,4,0.0,1.0,-0.004576158718507771,-0.00835276849346607,-0.008253715110046113,-0.021182642322019954,AGRITECH,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,13,0.6923076923076923,-0.0153996032784239,13,0.6923076923076923,-0.013232474698631015,13,0.7692307692307693,-0.017725933152335522,39,13,0.07692307692307698,0.923076923076923,-0.010661263808139622,-0.009160944022129164,-0.013635333194104248,-0.03345754102437303,AGRITECH,EMA_Trend,,,
CDL_ENGULFING,Bearish,,50,0.54,0.0010716269221677831,50,0.56,0.0019817416909183837,50,0.48,0.008729401797598174,150,50,0.08000000000000007,0.9199999999999999,0.000578678537970603,0.001109775346914295,0.004190112862847124,0.005878566747732022,AGRITECH,MACD_Trend,,Bearish,
CDL_HAMMER,Bullish,,9,0.5555555555555556,0.0015516545599690106,9,0.6666666666666666,0.0030776195356856384,9,0.5555555555555556,0.0068435862257466935,27,9,0.11111111111111105,0.888888888888889,0.0008620303110938949,0.0020517463571237586,0.003801992347637052,0.0067157690158547055,AGRITECH,MACD_Trend,,Bullish,
CDL_ENGULFING,Bullish,,22,0.5909090909090909,0.015818687765062754,22,0.45454545454545453,0.01027287655801726,22,0.45454545454545453,0.00720341181130816,66,22,0.1363636363636364,0.8636363636363635,0.00934740640662799,0.0046694893445533,0.0032742780960491637,0.017291173847230452,AGRITECH,MACD_Trend,,Bullish,
CDL_ENGULFING,Bearish,,65,0.5384615384615384,0.002334938925477458,65,0.5846153846153846,0.003499071973358098,65,0.5076923076923077,0.00876162021118815,195,65,0.07692307692307698,0.923076923076923,0.0012572748060263234,0.0020456113075016575,0.004448207184141676,0.007751093297669657,AGRITECH,CMF_State,,,Negative
CDL_SHOOTING_STAR,Bearish,,11,0.7272727272727273,-0.012596366416748135,11,0.7272727272727273,-0.01462453938884803,11,0.6363636363636364,-0.009944647565955549,33,11,0.09090909090909094,0.9090909090909091,-0.009160993757635008,-0.010636028646434932,-0.006328412087426258,-0.0261254344914962,AGRITECH,CMF_State,,,Negative
CDL_ENGULFING,Bullish,,8,0.5,0.026703393899543,8,0.375,0.01230500609744306,8,0.375,-0.008201592931997445,24,8,0.125,0.875,0.0133516969497715,0.004614377286541148,-0.003075597349499042,0.014890476886813607,AGRITECH,CMF_State,,,Positive
