Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bearish,Bearish,6,0.8333333333333334,-0.012716608033962795,6,0.8333333333333334,-0.010491788795285784,6,0.8333333333333334,-0.009240702677059676,18,6,0.0,1.0,-0.010597173361635664,-0.00874315732940482,-0.007700585564216397,-0.027040916255256883,IONEXCHANG,EMA_Trend,
CDL_SHOOTING_STAR,Bearish,Bearish,8,0.25,0.017735464016548463,8,0.25,0.016205334933404147,8,0.25,0.030471483577148198,24,8,0.0,1.0,0.004433866004137116,0.004051333733351037,0.0076178708942870495,0.016103070631775202,IONEXCHANG,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,22,0.36363636363636365,-0.002978263053443589,22,0.45454545454545453,-0.005588127068502919,22,0.4090909090909091,-0.0084615690227287,66,22,0.09090909090909088,0.9090909090909092,-0.0010830047467067596,-0.0025400577584104174,-0.003461550963843559,-0.007084613468960737,IONEXCHANG,EMA_Trend,
