Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bearish,Bearish,8,0.5,0.015143007134227185,8,0.5,0.0510224988882578,8,0.5,0.07262798948938516,24,8,0.0,1.0,0.0075715035671135925,0.0255112494441289,0.03631399474469258,0.06939674775593507,ELGIRUBCO,EMA_Trend,
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.5,0.023193027769463304,4,0.5,0.059680284426072705,4,0.5,0.05879799303112651,12,4,0.0,1.0,0.011596513884731652,0.029840142213036353,0.029398996515563255,0.07083565261333126,ELGIRUBCO,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,13,0.46153846153846156,0.01344200220921632,13,0.46153846153846156,0.005881624791057634,13,0.46153846153846156,-0.0014980263966631795,39,13,0.0,1.0,0.006204001019638301,0.0027145960574112156,-0.0006913967984599291,0.008227200278589588,ELGIRUBCO,EMA_Trend,
