Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,30,0.3,-0.0071665218266824,30,0.3333333333333333,-0.0008592094025978085,30,0.3333333333333333,-0.0010056813007108553,90,30,0.033333333333333326,0.9666666666666667,-0.00214995654800472,-0.0002864031341992695,-0.0003352271002369518,-0.0027715867824409414,MARINE,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,40,0.6,-0.0033595935344181067,40,0.55,-0.0009003618116387918,40,0.55,0.00604722213462317,120,40,0.04999999999999993,0.9500000000000001,-0.002015756120650864,-0.0004951989964013355,0.0033259721740427437,0.0008150170569905441,MARINE,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,14,0.21428571428571427,-0.008257388286947609,14,0.14285714285714285,-0.01448493255593988,14,0.21428571428571427,-0.01369656662322037,42,14,0.07142857142857142,0.9285714285714286,-0.001769440347203059,-0.002069276079419983,-0.0029349785621186507,-0.006773694988741693,MARINE,MACD_Trend,
