Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_EVENING_STAR,Bearish,Bearish,4,0.25,0.010934505711034298,4,0.25,0.022746032760423973,4,0.25,0.01771548689337968,12,4,0.0,1.0,0.0027336264277585745,0.005686508190105993,0.00442887172334492,0.012849006341209487,TATAPOWER,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,46,0.5,0.0002561934780971476,46,0.5434782608695652,0.0018907933784164787,46,0.5434782608695652,0.0002169197409635335,138,46,0.04347826086956519,0.9565217391304348,0.0001280967390485738,0.0010276050969654775,0.00011789116356713777,0.0012735929995811891,TATAPOWER,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,29,0.3448275862068966,0.0018724517188728168,29,0.3793103448275862,0.0033563879527449434,29,0.3103448275862069,0.010662334619182845,87,29,0.06896551724137928,0.9310344827586208,0.0006456730065078678,0.0012731126717308405,0.003309000399056745,0.005227786077295453,TATAPOWER,EMA_Trend,
