Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bullish,Positive,6,0.16666666666666666,-0.007986257101139796,6,0.16666666666666666,-0.00969012834272881,6,0.16666666666666666,-0.017203642703693844,18,6,0.0,1.0,-0.001331042850189966,-0.0016150213904548016,-0.002867273783948974,-0.0058133380245937415,SHALBY,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,67,0.5223880597014925,0.0028230962018012664,67,0.5223880597014925,0.0034906518256388936,67,0.5373134328358209,0.0029702845265402802,201,67,0.014925373134328401,0.9850746268656716,0.0014747517472096167,0.0018234748342889741,0.001595973775454479,0.00489420035695307,SHALBY,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,32,0.375,0.0037758739833207607,32,0.40625,0.009655995547690414,32,0.40625,0.012512167514774398,96,32,0.03125,0.96875,0.0014159527437452852,0.003922748191249231,0.005083068052877099,0.010421768987871616,SHALBY,CMF_State,
