Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,61,0.5081967213114754,0.0062680571031291585,61,0.5737704918032787,0.004427671415546269,61,0.5409836065573771,0.005973532692774262,183,61,0.06557377049180324,0.9344262295081968,0.003185406068803343,0.0025404672056413015,0.0032315832600254206,0.008957456534470064,ORIENTHOT,CMF_State,
CDL_HARAMI_CROSS,Bearish,Negative,9,0.5555555555555556,-0.0011541332437013693,9,0.6666666666666666,-0.020083261433500366,9,0.5555555555555556,-0.017767305888018916,27,9,0.11111111111111105,0.888888888888889,-0.0006411851353896496,-0.01338884095566691,-0.009870725493343842,-0.0239007515844004,ORIENTHOT,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,17,0.4117647058823529,0.005791598929166534,17,0.29411764705882354,0.012494976854493196,17,0.35294117647058826,0.005117968869612479,51,17,0.11764705882352938,0.8823529411764706,0.002384776029656808,0.003674993192497999,0.001806341953980875,0.007866111176135683,ORIENTHOT,CMF_State,
