Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bullish,Positive,5,0.4,-0.005741681770633967,5,0.4,0.006686039364885765,5,0.4,0.009081482477360714,15,5,0.0,1.0,-0.002296672708253587,0.0026744157459543064,0.0036325929909442854,0.0040103360286450045,NEOGEN,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,58,0.43103448275862066,0.003450753174145878,58,0.46551724137931033,0.008399070242259155,58,0.5172413793103449,0.0053864073503468906,174,58,0.0862068965517242,0.9137931034482758,0.0014873936095456369,0.003909912009327538,0.002786072767420806,0.008183378386293981,NEOGEN,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,11,0.36363636363636365,0.014861320573597752,11,0.36363636363636365,0.008029859080140938,11,0.45454545454545453,0.018441613047914553,33,11,0.09090909090909088,0.9090909090909092,0.005404116572217364,0.0029199487564148864,0.008382551385415707,0.016706616714047957,NEOGEN,CMF_State,
