Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_MORNING_STAR,Bullish,Bullish,4,0.5,0.00849779383934518,4,0.5,0.006788420640711806,4,0.5,-0.003906292582868592,12,4,0.0,1.0,0.00424889691967259,0.003394210320355903,-0.001953146291434296,0.005689960948594197,SUNDARMHLD,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,15,0.4666666666666667,0.0041819109256517805,15,0.4666666666666667,0.006223800695458529,15,0.4666666666666667,0.0004957285933756476,45,15,0.0,1.0,0.001951558431970831,0.002904440324547314,0.00023134001024196888,0.005087338766760114,SUNDARMHLD,EMA_Trend,,,
CDL_HARAMI,Bearish,Bearish,14,0.6428571428571429,-0.0026730875810174353,14,0.5714285714285714,-0.011159383717402136,14,0.6428571428571429,-0.010300959331010487,42,14,0.07142857142857151,0.9285714285714285,-0.00171841344493978,-0.006376790695658363,-0.006622045284221028,-0.014717249424819171,SUNDARMHLD,EMA_Trend,,,
CDL_MORNING_STAR,Bullish,,4,0.5,0.00849779383934518,4,0.5,0.006788420640711806,4,0.5,-0.003906292582868592,12,4,0.0,1.0,0.00424889691967259,0.003394210320355903,-0.001953146291434296,0.005689960948594197,SUNDARMHLD,MACD_Trend,,Bullish,
CDL_THREE_INSIDE_UP,Bearish,,4,0.5,-0.004265510477085482,4,0.5,-0.005791493544687942,4,0.5,0.009117556764251522,12,4,0.0,1.0,-0.002132755238542741,-0.002895746772343971,0.004558778382125761,-0.0004697236287609513,SUNDARMHLD,MACD_Trend,,Bearish,
CDL_THREE_OUTSIDE_UP,Bearish,,18,0.4444444444444444,0.0007666273813076595,18,0.4444444444444444,0.002511822845076999,18,0.4444444444444444,0.006267637571923192,54,18,0.0,1.0,0.00034072328058118196,0.0011163657089231108,0.0027856166986325297,0.004242705688136823,SUNDARMHLD,MACD_Trend,,Bearish,
CDL_THREE_OUTSIDE_UP,Bearish,,27,0.4444444444444444,0.004077838768792728,27,0.48148148148148145,0.005227317025035184,27,0.48148148148148145,0.006024924401233663,81,27,0.037037037037037035,0.962962962962963,0.0018123727861301011,0.002516856345387311,0.0029008895265199117,0.007230118658037323,SUNDARMHLD,CMF_State,,,Negative
CDL_ENGULFING,Bullish,,13,0.38461538461538464,-0.006650948699002504,13,0.3076923076923077,-0.016291265735596472,13,0.3076923076923077,-0.013121109122463465,39,13,0.07692307692307693,0.9230769230769231,-0.00255805719192404,-0.0050126971494142995,-0.0040372643453733745,-0.011608018686711713,SUNDARMHLD,CMF_State,,,Positive
CDL_SHOOTING_STAR,Bearish,,11,0.36363636363636365,0.010057117789558968,11,0.36363636363636365,0.02106107469366756,11,0.2727272727272727,0.028488031128252055,33,11,0.09090909090909094,0.9090909090909091,0.0036571337416578067,0.007658572615879113,0.007769463034977833,0.019085169392514752,SUNDARMHLD,CMF_State,,,Negative
