Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_ENGULFING,Bullish,Bullish,19,0.3157894736842105,0.0068597535967365175,19,0.2631578947368421,0.004371356126166646,19,0.2631578947368421,0.0028411682114734753,57,19,0.05263157894736842,0.9473684210526316,0.002166237977916795,0.0011503568753070121,0.0007476758451245987,0.004064270698348406,KOTHARIPRO,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,31,0.3870967741935484,-0.006151024504449867,31,0.41935483870967744,-0.0032400390188200593,31,0.4838709677419355,0.007042189249202893,93,31,0.09677419354838712,0.9032258064516129,-0.002381041743658013,-0.0013587260401503474,0.0034075109270336576,-0.0003322568567747032,KOTHARIPRO,EMA_Trend,,,
CDL_ENGULFING,Bearish,Bearish,40,0.575,-0.0068394774560871455,40,0.575,-0.006142993821217263,40,0.425,-0.0011867507687601865,120,40,0.14999999999999997,0.8500000000000001,-0.0039326995372501086,-0.003532221447199926,-0.0005043690767230792,-0.007969290061173114,KOTHARIPRO,EMA_Trend,,,
CDL_SHOOTING_STAR,Bearish,,6,0.6666666666666666,0.003414624807908717,6,0.6666666666666666,-0.015615313739432387,6,0.6666666666666666,-0.029697353081308536,18,6,0.0,1.0,0.0022764165386058113,-0.01041020915962159,-0.019798235387539023,-0.0279320280085548,KOTHARIPRO,MACD_Trend,,Bearish,
CDL_ENGULFING,Bullish,,28,0.4642857142857143,0.007556578456077513,28,0.5,0.012925054827439017,28,0.4642857142857143,0.024176170383491936,84,28,0.0357142857142857,0.9642857142857143,0.003508411426035988,0.006462527413719508,0.011224650535192685,0.02119558937494818,KOTHARIPRO,MACD_Trend,,Bullish,
CDL_HARAMI,Bullish,,36,0.5555555555555556,0.003354610868003387,36,0.5555555555555556,0.012115004190271414,36,0.5,0.02076595863778076,108,36,0.05555555555555558,0.9444444444444444,0.0018636727044463262,0.006730557883484119,0.01038297931889038,0.018977209906820825,KOTHARIPRO,MACD_Trend,,Bullish,
CDL_HARAMI,Bullish,,16,0.4375,-0.005941091842697609,16,0.4375,-0.005692476346663339,16,0.4375,-0.0036886570993869897,48,16,0.0,1.0,-0.002599227681180204,-0.0024904584016652107,-0.001613787480981808,-0.0067034735638272225,KOTHARIPRO,CMF_State,,,Positive
CDL_ENGULFING,Bullish,,9,0.3333333333333333,-0.008377403191890113,9,0.3333333333333333,-0.013598538766955456,9,0.3333333333333333,0.015026853180520624,27,9,0.0,1.0,-0.0027924677306300377,-0.004532846255651818,0.005008951060173541,-0.0023163629261083157,KOTHARIPRO,CMF_State,,,Positive
CDL_HARAMI,Bearish,,20,0.55,0.0023091678655988213,20,0.55,0.0229847763943165,20,0.5,0.0260023469545628,60,20,0.050000000000000044,0.95,0.0012700423260793518,0.012641627016874078,0.0130011734772814,0.02691284282023483,KOTHARIPRO,CMF_State,,,Negative
