Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,36,0.3611111111111111,0.006848179137646414,36,0.3333333333333333,0.014281042749340124,36,0.3611111111111111,0.01380426526993139,108,36,0.02777777777777779,0.9722222222222222,0.002472953577483427,0.004760347583113374,0.004984873569697446,0.012218174730294247,GOLDENTOBC,MACD_Trend,
CDL_INVERTED_HAMMER,Bullish,Bullish,16,0.4375,-0.007577666818140635,16,0.4375,-0.012171184718465358,16,0.375,-0.01255396041295069,48,16,0.0625,0.9375,-0.003315229232936528,-0.005324893314328594,-0.004707735154856509,-0.013347857702121631,GOLDENTOBC,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,19,0.5263157894736842,0.010369125866173416,19,0.5263157894736842,0.023157004700407796,19,0.631578947368421,0.020391555309721376,57,19,0.10526315789473684,0.8947368421052632,0.00545743466640706,0.012187897210740945,0.012878877037718763,0.03052420891486677,GOLDENTOBC,MACD_Trend,
