Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HAMMER,Bullish,Bullish,6,0.5,0.004780112719547184,6,0.5,0.010770080433866328,6,0.5,0.03468672318066055,18,6,0.0,1.0,0.002390056359773592,0.005385040216933164,0.017343361590330276,0.025118458167037033,PODDARMENT,EMA_Trend,,,
CDL_MORNING_STAR,Bullish,Bullish,4,0.5,0.003211584494507147,4,0.5,0.003322211687625809,4,0.5,-0.005359785040489867,12,4,0.0,1.0,0.0016057922472535735,0.0016611058438129045,-0.0026798925202449336,0.0005870055708215444,PODDARMENT,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,30,0.4,-5.87318899418469e-05,30,0.4,-0.005332426687873534,30,0.43333333333333335,-0.004523695851939768,90,30,0.033333333333333326,0.9666666666666667,-2.349275597673876e-05,-0.0021329706751494135,-0.001960268202507233,-0.0041167316336333856,PODDARMENT,EMA_Trend,,,
CDL_HARAMI,Bullish,,31,0.4838709677419355,0.0043236787772214565,31,0.45161290322580644,-0.0034188888477864558,31,0.45161290322580644,-0.0027976921528609644,93,31,0.03225806451612906,0.967741935483871,0.0020921026341394144,-0.0015440143183551736,-0.0012634738754855968,-0.000715385559701356,PODDARMENT,MACD_Trend,,Bullish,
CDL_BULLISH_ENGULFING,Bullish,,28,0.39285714285714285,-0.003220207376031431,28,0.35714285714285715,-0.00298012057871153,28,0.39285714285714285,-0.0056516471207787855,84,28,0.0357142857142857,0.9642857142857143,-0.001265081469155205,-0.0010643287781112608,-0.0022202899403059514,-0.004549700187572417,PODDARMENT,MACD_Trend,,Bullish,
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.3333333333333333,0.007336656134266488,24,0.4166666666666667,0.008638487590883356,24,0.375,0.011513447867217063,72,24,0.08333333333333337,0.9166666666666666,0.002445552044755496,0.003599369829534732,0.0043175429502063985,0.010362464824496626,PODDARMENT,MACD_Trend,,Bearish,
CDL_THREE_INSIDE_UP,Bearish,,5,0.2,0.011732879198593471,5,0.2,0.021754840546702382,5,0.2,0.020076636089800017,15,5,0.0,1.0,0.0023465758397186944,0.004350968109340477,0.004015327217960003,0.010712871167019175,PODDARMENT,CMF_State,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,60,0.5333333333333333,-0.0003358998978948424,60,0.4666666666666667,0.0022946623916537084,60,0.55,0.0023311217999694525,180,60,0.08333333333333337,0.9166666666666666,-0.0001791466122105826,0.0010708424494383973,0.001282116989983199,0.002173812827211014,PODDARMENT,CMF_State,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,11,0.45454545454545453,0.005333919744216143,11,0.45454545454545453,0.020363212567690612,11,0.5454545454545454,0.012499463461896605,33,11,0.09090909090909088,0.9090909090909092,0.0024245089746437014,0.009256005712586642,0.006817889161034511,0.018498403848264854,PODDARMENT,CMF_State,,,Positive
