Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bearish,Bearish,6,0.6666666666666666,-0.019476441960352992,6,0.6666666666666666,-0.021729082259018356,6,0.6666666666666666,-0.028168684214428846,18,6,0.0,1.0,-0.012984294640235327,-0.01448605483934557,-0.018779122809619228,-0.04624947228920012,SUNDARAM,MACD_Trend,
CDL_HARAMI_CROSS,Bearish,Bearish,6,0.6666666666666666,-0.019476441960352992,6,0.6666666666666666,-0.021729082259018356,6,0.6666666666666666,-0.028168684214428846,18,6,0.0,1.0,-0.012984294640235327,-0.01448605483934557,-0.018779122809619228,-0.04624947228920012,SUNDARAM,MACD_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,36,0.2222222222222222,-0.003057583668945155,36,0.2777777777777778,-0.0017468308677175508,36,0.2777777777777778,-0.003246674811923129,108,36,0.05555555555555558,0.9444444444444444,-0.0006794630375433678,-0.0004852307965882086,-0.0009018541144230914,-0.0020665479485546677,SUNDARAM,MACD_Trend,
