Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_ENGULFING,Bearish,Bearish,39,0.5128205128205128,-0.0019351716318445316,39,0.5128205128205128,-0.002622387762883699,39,0.46153846153846156,0.0017595324288389553,117,39,0.05128205128205121,0.9487179487179488,-0.0009923957086382213,-0.0013448142373762558,0.000812091890233364,-0.001525118055781113,TRIVENI,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,38,0.47368421052631576,-0.0018468730794020203,38,0.42105263157894735,-0.0041911873815414155,38,0.42105263157894735,0.0008076889675024167,114,38,0.05263157894736842,0.9473684210526316,-0.0008748346165588516,-0.0017647104764384907,0.00034007956526417544,-0.002299465527733167,TRIVENI,EMA_Trend,,,
CDL_HARAMI_CROSS,Bullish,Bullish,15,0.5333333333333333,0.005051407715890484,15,0.4666666666666667,0.004715248888027583,15,0.4666666666666667,0.002591928762016423,45,15,0.06666666666666665,0.9333333333333333,0.0026940841151415914,0.0022004494810795388,0.0012095667556076641,0.006104100351828795,TRIVENI,EMA_Trend,,,
CDL_HARAMI_CROSS,Bearish,,4,0.5,-0.003164156592631806,4,0.5,-0.025797408109820924,4,0.5,-0.02339542426255578,12,4,0.0,1.0,-0.001582078296315903,-0.012898704054910462,-0.01169771213127789,-0.026178494482504255,TRIVENI,MACD_Trend,,Bearish,
CDL_THREE_OUTSIDE_UP,Bearish,,28,0.5,-0.001617314936765186,28,0.4642857142857143,0.005179579065339219,28,0.4642857142857143,0.00715776633525525,84,28,0.0357142857142857,0.9642857142857143,-0.000808657468382593,0.002404804566050352,0.003323248655654223,0.004919395753321982,TRIVENI,MACD_Trend,,Bearish,
CDL_ENGULFING,Bearish,,45,0.5555555555555556,-0.006819147181817064,45,0.5111111111111111,-0.004328945488628601,45,0.5111111111111111,-0.0005086887241625278,135,45,0.04444444444444451,0.9555555555555555,-0.00378841510100948,-0.002212572138632396,-0.0002599964590164031,-0.006260983698658279,TRIVENI,MACD_Trend,,Bearish,
CDL_EVENING_STAR,Bearish,,4,0.0,0.026101012587024686,4,0.0,0.028903416847646024,4,0.0,0.051438149262862165,12,4,0.0,1.0,0.0,0.0,0.0,0.0,TRIVENI,CMF_State,,,Negative
CDL_ENGULFING,Bearish,,64,0.484375,-0.0038472578866507613,64,0.546875,-0.005940459794666246,64,0.546875,-0.004683407589644991,192,64,0.0625,0.9375,-0.0018635155388464625,-0.0032486889502081036,-0.0025612385255871046,-0.007673443014641671,TRIVENI,CMF_State,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,30,0.5333333333333333,-0.006026381472330737,30,0.4666666666666667,0.0011365305377853592,30,0.4666666666666667,0.004125788640033956,90,30,0.06666666666666665,0.9333333333333333,-0.003214070118576393,0.0005303809176331676,0.0019253680320158464,-0.0007583211689273788,TRIVENI,CMF_State,,,Negative
