Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HARAMI,Bullish,Bullish,6,0.3333333333333333,-0.010243278491698168,6,0.3333333333333333,-0.013151440957784385,6,0.3333333333333333,-0.01350549553879025,18,6,0.0,1.0,-0.003414426163899389,-0.0043838136525947945,-0.0045018318462634165,-0.0123000716627576,RPEL,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,5,0.4,0.0023054135717278435,5,0.4,0.003550157957653832,5,0.2,-0.00688683856944623,15,5,0.2,0.8,0.0009221654286911375,0.001420063183061533,-0.0013773677138892461,0.0009648608978634241,RPEL,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,13,0.38461538461538464,0.007172028947923732,13,0.6153846153846154,0.0031578653673001765,13,0.6153846153846154,-0.007965379546693022,39,13,0.23076923076923078,0.7692307692307692,0.0027584726722783585,0.0019433017644924163,-0.004901772028734168,-0.0001999975919633936,RPEL,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bullish,,6,0.8333333333333334,0.024478349770212755,6,0.6666666666666666,0.041597513224313855,6,0.8333333333333334,0.042130175173469765,18,6,0.16666666666666674,0.8333333333333333,0.02039862480851063,0.027731675482875903,0.03510847931122481,0.08323877960261133,RPEL,MACD_Trend,,Bullish,
CDL_BULLISH_ENGULFING,Bearish,,15,0.4666666666666667,0.007677682555486694,15,0.6666666666666666,-0.004693342938727903,15,0.6,-0.013440568655077331,45,15,0.19999999999999996,0.8,0.0035829185258937904,-0.0031288952924852687,-0.008064341193046397,-0.007610317959637876,RPEL,MACD_Trend,,Bearish,
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.5,0.0016666416625875369,4,0.75,0.02425618282817618,4,1.0,0.06182968630378499,12,4,0.5,0.5,0.0008333208312937684,0.018192137121132136,0.06182968630378499,0.0808551442562109,RPEL,MACD_Trend,,Bullish,
CDL_HARAMI,Bullish,,4,0.5,-0.0082038070712451,4,0.5,-0.01337727873316974,4,0.5,-0.008499607642198537,12,4,0.0,1.0,-0.00410190353562255,-0.00668863936658487,-0.004249803821099268,-0.015040346723306688,RPEL,CMF_State,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,15,0.4666666666666667,0.006172670187622738,15,0.6666666666666666,-0.0014390673337626892,15,0.5333333333333333,-0.008715262629907013,45,15,0.19999999999999996,0.8,0.0028805794208906113,-0.0009593782225084595,-0.0046481400692837405,-0.0027269388709015886,RPEL,CMF_State,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,4,0.75,0.02502532453529091,4,0.5,0.0271610542215113,4,0.75,0.04455251984796932,12,4,0.25,0.75,0.018768993401468183,0.01358052711075565,0.03341438988597699,0.06576391039820081,RPEL,CMF_State,,,Positive
