Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,40,0.625,-0.006814410823814151,40,0.6,-0.00901799990767535,40,0.55,-0.006485822214040296,120,40,0.07499999999999996,0.925,-0.004259006764883845,-0.00541079994460521,-0.0035672022177221634,-0.013237008927211217,BAIDFIN,CMF_State,
CDL_HARAMI,Bullish,Positive,9,0.4444444444444444,0.002355449544618218,9,0.5555555555555556,0.010854540227391062,9,0.4444444444444444,0.04874799061708363,27,9,0.11111111111111116,0.8888888888888888,0.0010468664642747636,0.006030300126328368,0.021665773607592725,0.028742940198195857,BAIDFIN,CMF_State,
CDL_SHOOTING_STAR,Bearish,Negative,6,0.5,-0.006275205877278978,6,0.5,-0.016476303503880074,6,0.6666666666666666,-0.022921328128965135,18,6,0.16666666666666663,0.8333333333333334,-0.003137602938639489,-0.008238151751940037,-0.01528088541931009,-0.026656640109889614,BAIDFIN,CMF_State,
