Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.75,0.0013595095233524257,4,0.75,0.0002933395994326182,4,0.75,-0.0019307528426879828,12,4,0.0,1.0,0.0010196321425143193,0.00022000469957446367,-0.001448064632015987,-0.00020842778992720412,CAPITALSFB,MACD_Trend,
CDL_HAMMER,Bullish,Bullish,4,0.5,-0.015425864198095024,4,0.5,-0.02114181666665335,4,0.5,-0.026346561469476476,12,4,0.0,1.0,-0.007712932099047512,-0.010570908333326676,-0.013173280734738238,-0.031457121167112426,CAPITALSFB,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,9,0.4444444444444444,0.0007420087814245339,9,0.3333333333333333,-0.00894965133258057,9,0.4444444444444444,-0.010772353471109756,27,9,0.1111111111111111,0.8888888888888888,0.00032978168063312616,-0.0029832171108601898,-0.0047877126538265575,-0.0074411480840536216,CAPITALSFB,MACD_Trend,
