Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_DARKCLOUDCOVER,Bearish,Bearish,5,0.8,-0.010372477297288208,5,0.8,-0.012687060845148323,5,0.8,-0.003529644565463208,15,5,0.0,1.0,-0.008297981837830566,-0.010149648676118658,-0.0028237156523705665,-0.021271346166319788,VERANDA,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,20,0.5,0.010895103259423684,20,0.45,0.008770798466951234,20,0.55,0.0015258852803316902,60,20,0.10000000000000003,0.8999999999999999,0.005447551629711842,0.003946859310128056,0.0008392369041824297,0.010233647844022328,VERANDA,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,19,0.47368421052631576,0.0006263478238870412,19,0.3684210526315789,-0.0011991250530222677,19,0.3157894736842105,-0.005514294121906814,57,19,0.15789473684210525,0.8421052631578947,0.000296691074472809,-0.00044178291427136174,-0.0017413560384968885,-0.0018864478782954412,VERANDA,EMA_Trend,
