Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,42,0.6190476190476191,0.010934679702914977,42,0.6666666666666666,0.015779555535551232,42,0.6666666666666666,0.015957431207271004,126,42,0.04761904761904756,0.9523809523809524,0.006769087435137843,0.010519703690367487,0.010638287471514001,0.02792707859701933,ELECTCAST,EMA_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,18,0.5555555555555556,0.008093709316760444,18,0.6111111111111112,0.013856142645389381,18,0.6111111111111112,0.012852159364848816,54,18,0.05555555555555558,0.9444444444444444,0.004496505175978024,0.008467642727737956,0.007854097389629833,0.020818245293345812,ELECTCAST,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,28,0.5714285714285714,0.0049266541400511355,28,0.4642857142857143,0.0010086623114307,28,0.4642857142857143,0.0020027490710525547,84,28,0.1071428571428571,0.8928571428571429,0.002815230937172077,0.0004683075017356822,0.0009298477829886862,0.004213386221896445,ELECTCAST,EMA_Trend,
