Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_INVERTED_HAMMER,Bullish,Bullish,4,0.5,0.018218723398080006,4,0.5,0.018645359378164278,4,0.5,0.012404810208426181,12,4,0.0,1.0,0.009109361699040003,0.009322679689082139,0.006202405104213091,0.024634446492335232,SCPL,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,4,0.25,0.0010202605415478572,4,0.25,-0.03664746661470736,4,0.25,-0.02683675978483821,12,4,0.0,1.0,0.0002550651353869643,-0.00916186665367684,-0.0067091899462095525,-0.015615991464499428,SCPL,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,40,0.525,-0.0013064180704899758,40,0.525,0.000693435473837356,40,0.5,-0.0009645747219509421,120,40,0.025000000000000022,0.975,-0.0006858694870072374,0.00036405362376461194,-0.00048228736097547106,-0.0008041032242180965,SCPL,EMA_Trend,
