Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,24,0.625,-0.005717312275559397,24,0.5833333333333334,-0.004217361554405353,24,0.625,-0.0021968780587133807,72,24,0.04166666666666663,0.9583333333333334,-0.003573320172224623,-0.002460127573403123,-0.001373048786695863,-0.007406496532323609,VMART,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,18,0.4444444444444444,-0.0036978559853806815,18,0.4444444444444444,0.0021216372386247285,18,0.3333333333333333,-0.0010237183451648727,54,18,0.1111111111111111,0.8888888888888888,-0.0016434915490580806,0.0009429498838332126,-0.00034123944838829087,-0.001041781113613159,VMART,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,40,0.7,-0.006520919066252617,40,0.625,-0.008769349372719549,40,0.575,-0.009342456401752328,120,40,0.125,0.875,-0.004564643346376832,-0.005480843357949718,-0.0053719124310075885,-0.015417399135334138,VMART,EMA_Trend,
