Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_DARKCLOUDCOVER,Bearish,Negative,4,0.75,-0.015974684183571675,4,0.75,-0.009402073135576394,4,0.75,-0.0008325158004561795,12,4,0.0,1.0,-0.011981013137678756,-0.007051554851682296,-0.0006243868503421346,-0.019656954839703186,PSB,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,6,0.3333333333333333,-0.0015255798610277482,6,0.3333333333333333,-0.00711287893237474,6,0.3333333333333333,-0.009785970664254942,18,6,0.0,1.0,-0.0005085266203425827,-0.0023709596441249133,-0.003261990221418314,-0.006141476485885811,PSB,CMF_State,
CDL_HARAMI,Bullish,Positive,12,0.25,-0.008791137062205023,12,0.3333333333333333,-0.00620056775091619,12,0.25,-0.00991138087544798,36,12,0.08333333333333331,0.9166666666666667,-0.002197784265551256,-0.002066855916972063,-0.002477845218861995,-0.006742485401385315,PSB,CMF_State,
