Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HARAMI,Bullish,Bullish,7,0.7142857142857143,0.007741452558387715,7,0.7142857142857143,0.028229755355638177,7,0.7142857142857143,0.030577890859688237,21,7,0.0,1.0,0.00552960897027694,0.020164110968312984,0.02184135061406303,0.04753507055265295,TRANSRAILL,EMA_Trend,,,
CDL_ENGULFING,Bearish,Bearish,5,0.4,0.007041954733128764,5,0.6,0.005422170456905429,5,0.2,0.005254738641232848,15,5,0.39999999999999997,0.6000000000000001,0.0028167818932515057,0.003253302274143257,0.0010509477282465696,0.007121031895641333,TRANSRAILL,EMA_Trend,,,
CDL_ENGULFING,Bullish,,4,0.5,0.006528628441488021,4,0.5,-0.008288594852374098,4,0.25,-0.022418726129257827,12,4,0.25,0.75,0.0032643142207440107,-0.004144297426187049,-0.005604681532314457,-0.006484664737757495,TRANSRAILL,MACD_Trend,,Bullish,
CDL_ENGULFING,Bearish,,9,0.3333333333333333,0.01369222381958198,9,0.5555555555555556,0.011518434962579031,9,0.2222222222222222,0.02734439110886659,27,9,0.33333333333333337,0.6666666666666666,0.004564074606527326,0.006399130534766129,0.006076531357525908,0.017039736498819364,TRANSRAILL,MACD_Trend,,Bearish,
CDL_ENGULFING,Bearish,,10,0.3,0.017349046884977414,10,0.4,0.013370612668670578,10,0.4,0.008502169601692755,30,10,0.10000000000000003,0.8999999999999999,0.005204714065493224,0.005348245067468231,0.0034008678406771023,0.013953826973638558,TRANSRAILL,CMF_State,,,Negative
