Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_DARKCLOUDCOVER,Bearish,Negative,4,0.5,0.0031970653661120285,4,0.5,0.0002617328477040326,4,0.5,-0.009352972446874858,12,4,0.0,1.0,0.0015985326830560143,0.0001308664238520163,-0.004676486223437429,-0.0029470871165293983,SHEMAROO,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,56,0.42857142857142855,0.0037270682411321104,56,0.4642857142857143,0.005449711476397457,56,0.48214285714285715,0.004707215232393399,168,56,0.0535714285714286,0.9464285714285714,0.0015973149604851901,0.002530223185470248,0.0022695502013325313,0.00639708834728797,SHEMAROO,CMF_State,
CDL_HARAMI,Bearish,Negative,13,0.5384615384615384,0.002226882367303481,13,0.46153846153846156,0.015526081206463567,13,0.46153846153846156,0.009662177667156841,39,13,0.07692307692307687,0.9230769230769231,0.0011990905054711052,0.0071658836337524165,0.00445946661561085,0.012824440754834372,SHEMAROO,CMF_State,
