Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,34,0.5588235294117647,-0.0071761268841886,34,0.6470588235294118,-0.014056625756514817,34,0.5,-0.005908763479682816,102,34,0.1470588235294118,0.8529411764705882,-0.004010188552928924,-0.009095463724803706,-0.002954381739841408,-0.01606003401757404,SHAH,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,6,0.8333333333333334,0.025750789317209494,6,0.6666666666666666,0.035761296122531684,6,0.6666666666666666,0.036525369099017733,18,6,0.16666666666666674,0.8333333333333333,0.02145899109767458,0.02384086408168779,0.02435024606601182,0.06965010124537419,SHAH,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,12,0.5833333333333334,-0.005550281334883778,12,0.5,-0.004532128351023124,12,0.4166666666666667,0.0050340774873903205,36,12,0.16666666666666669,0.8333333333333333,-0.003237664112015537,-0.002266064175511562,0.0020975322864126337,-0.003406196001114465,SHAH,EMA_Trend,
