Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bullish,Positive,4,0.5,0.017605113353119844,4,0.5,0.017684130468787473,4,0.5,0.017762183976385182,12,4,0.0,1.0,0.008802556676559922,0.008842065234393737,0.008881091988192591,0.02652571389914625,BHARTIARTL,CMF_State,
CDL_SHOOTING_STAR,Bearish,Negative,7,0.42857142857142855,-0.0028373678772517824,7,0.42857142857142855,0.0021593009909325173,7,0.42857142857142855,0.0004838033093418824,21,7,0.0,1.0,-0.001216014804536478,0.0009254147103996502,0.0002073442754322353,-8.32558187045926e-05,BHARTIARTL,CMF_State,
CDL_HARAMI,Bullish,Positive,23,0.43478260869565216,-0.0012890567599116345,23,0.4782608695652174,-0.00042804148490632987,23,0.4782608695652174,0.0025960347716172515,69,23,0.043478260869565244,0.9565217391304348,-0.0005604594608311454,-0.0002047154927812882,0.0012415818472952074,0.0004764068936827738,BHARTIARTL,CMF_State,
