Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bullish,Positive,5,0.2,-0.016799243147535094,5,0.2,-0.022930262092778864,5,0.2,-0.007579024014761004,15,5,0.0,1.0,-0.003359848629507019,-0.004586052418555773,-0.001515804802952201,-0.009461705851014992,MALUPAPER,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,15,0.6,0.021216766138301858,15,0.5333333333333333,0.011707190970752865,15,0.6,0.008500181980492775,45,15,0.06666666666666665,0.9333333333333333,0.012730059682981115,0.0062438351844015276,0.005100109188295665,0.02407400405567831,MALUPAPER,CMF_State,
CDL_HARAMI,Bullish,Positive,15,0.4666666666666667,0.0005922041921325431,15,0.4666666666666667,-0.0021843820401260317,15,0.4,-0.002995773933387043,45,15,0.06666666666666665,0.9333333333333333,0.0002763619563285201,-0.001019378285392148,-0.0011983095733548174,-0.0019413259024184453,MALUPAPER,CMF_State,
