Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bearish,Negative,16,0.5625,-0.006899960127559661,16,0.5625,-0.01099291304667975,16,0.5625,-0.012024158215368466,48,16,0.0,1.0,-0.0038812275717523092,-0.0061835135887573596,-0.006763588996144762,-0.01682833015665443,LODHA,CMF_State,
CDL_HARAMI,Bullish,Positive,28,0.4642857142857143,-0.005123060540476042,28,0.5,0.004347192165904096,28,0.4642857142857143,0.005109590897135268,84,28,0.0357142857142857,0.9642857142857143,-0.002378563822363877,0.002173596082952048,0.0023723100593842313,0.0021673423199724024,LODHA,CMF_State,
CDL_HARAMI_CROSS,Bullish,Positive,13,0.5384615384615384,0.0033266571486992857,13,0.5384615384615384,0.012588243830753828,13,0.46153846153846156,0.01081122553100984,39,13,0.07692307692307687,0.9230769230769231,0.0017912769262226921,0.006778285139636676,0.004989796398927619,0.013559358464786987,LODHA,CMF_State,
