Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,6,0.3333333333333333,-0.003752423889609724,6,0.3333333333333333,-0.007166376004924553,6,0.3333333333333333,-0.013103628624382394,18,6,0.0,1.0,-0.0012508079632032412,-0.0023887920016415175,-0.004367876208127465,-0.008007476172972223,HEADSUP,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,59,0.423728813559322,5.063385527263851e-05,59,0.4745762711864407,-0.004346301311645017,59,0.423728813559322,-0.0001952906437716843,177,59,0.050847457627118675,0.9491525423728813,2.1455023420609538e-05,-0.0020626514699332286,-8.275027278461199e-05,-0.002123946719297231,HEADSUP,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,19,0.3684210526315789,-0.006959695323041204,19,0.3684210526315789,-0.001721700194363071,19,0.3157894736842105,-0.002543829221856884,57,19,0.05263157894736842,0.9473684210526316,-0.002564098276909917,-0.0006343105979232367,-0.0008033144911127002,-0.004001723365945854,HEADSUP,MACD_Trend,
