Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HAMMER,Bullish,Bullish,6,0.5,-0.010392999458989268,6,0.5,0.020330993090602083,6,0.5,0.027282059650655,18,6,0.0,1.0,-0.005196499729494634,0.010165496545301042,0.0136410298253275,0.018610026641133908,SPECIALITY,EMA_Trend,
CDL_EVENING_STAR,Bearish,Bearish,4,0.5,-0.0018574066166681391,4,0.5,-0.0015454184556590311,4,0.5,-0.006767640831675192,12,4,0.0,1.0,-0.0009287033083340696,-0.0007727092278295156,-0.003383820415837596,-0.005085232952001181,SPECIALITY,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,55,0.4727272727272727,0.0012620312002447347,55,0.5272727272727272,0.0002530954770611261,55,0.509090909090909,-0.00230714992027534,165,55,0.05454545454545451,0.9454545454545455,0.00059659656738842,0.00013345034245041193,-0.0011745490503219911,-0.0004445021404831592,SPECIALITY,EMA_Trend,
