Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bullish,Positive,14,0.42857142857142855,-0.006188147825155699,14,0.42857142857142855,-0.006795284729650067,14,0.42857142857142855,0.01211833290142542,42,14,0.0,1.0,-0.0026520633536381566,-0.002912264884135743,0.005193571243468037,-0.0003707569943058632,MANUGRAPH,CMF_State,
CDL_INVERTED_HAMMER,Bullish,Positive,16,0.5,0.001318779508344789,16,0.5625,0.020028866375718365,16,0.5,0.02521894949942924,48,16,0.0625,0.9375,0.0006593897541723945,0.011266237336341581,0.01260947474971462,0.024535101840228595,MANUGRAPH,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,59,0.5084745762711864,0.000756214476284572,59,0.5423728813559322,-0.0021802914271397923,59,0.4745762711864407,-0.0025762276837637543,177,59,0.06779661016949151,0.9322033898305084,0.00038451583539893486,-0.0011825309435334467,-0.0012226165278878835,-0.0020206316360223955,MANUGRAPH,CMF_State,
