Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_DARKCLOUDCOVER,Bearish,Bearish,7,0.7142857142857143,-0.013747566755744654,7,0.7142857142857143,-0.02048685999383304,7,0.7142857142857143,-0.019710032468751564,21,7,0.0,1.0,-0.00981969053981761,-0.014633471424166457,-0.014078594620536832,-0.0385317565845209,MCL,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,28,0.35714285714285715,-0.008742743160268426,28,0.32142857142857145,-0.010700297984649661,28,0.2857142857142857,-0.014112610901001719,84,28,0.07142857142857145,0.9285714285714286,-0.003122408271524438,-0.0034393814950659627,-0.004032174543143348,-0.01059396430973375,MCL,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,42,0.5,-0.004138854106888457,42,0.5238095238095238,-0.0007318974122058989,42,0.42857142857142855,0.0066813376459570325,126,42,0.09523809523809529,0.9047619047619047,-0.0020694270534442286,-0.0003833748349649947,0.002863430419695871,0.0004106285312866476,MCL,EMA_Trend,
