Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,39,0.358974358974359,0.006612441546293166,39,0.38461538461538464,0.011483345965804838,39,0.41025641025641024,0.008856060115855668,117,39,0.051282051282051266,0.9487179487179487,0.0023736969653360084,0.004416671525309553,0.0036332554321459147,0.010423623922791477,ZENSARTECH,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,19,0.5263157894736842,-0.0006058865869911807,19,0.5263157894736842,0.00039782908256464093,19,0.47368421052631576,-0.001523942124425631,57,19,0.05263157894736842,0.9473684210526316,-0.00031888767736377934,0.0002093837276656005,-0.0007218673220963515,-0.0008313712717945304,ZENSARTECH,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,8,0.375,-0.004880754404255325,8,0.375,-0.005391056566786567,8,0.5,-0.022878644806500995,24,8,0.125,0.875,-0.0018302829015957468,-0.0020216462125449627,-0.011439322403250497,-0.015291251517391207,ZENSARTECH,MACD_Trend,
