Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HAMMER,Bullish,Positive,4,0.0,-0.02371295916395605,4,0.0,-0.03827477289955189,4,0.0,-0.044807124726846476,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,SYRMA,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,41,0.6341463414634146,-0.004449640048790657,41,0.6341463414634146,-0.00842588373737254,41,0.5121951219512195,0.002981362236105808,123,41,0.12195121951219512,0.8780487804878049,-0.0028217229577696848,-0.00534324334565088,0.0015270391941029748,-0.006637927109317589,SYRMA,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,8,0.5,-0.008782997259157668,8,0.5,0.005013378096369148,8,0.625,0.019399310753682217,24,8,0.125,0.875,-0.004391498629578834,0.002506689048184574,0.012124569221051386,0.010239759639657125,SYRMA,CMF_State,
