Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,7,0.2857142857142857,-0.004245642809972179,7,0.2857142857142857,-0.014932090625313579,7,0.2857142857142857,-0.015966279486748336,21,7,0.0,1.0,-0.001213040802849194,-0.004266311607232451,-0.004561794139070953,-0.010041146549152597,HCG,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,23,0.2608695652173913,0.013078006913159601,23,0.21739130434782608,0.015636173213588688,23,0.2608695652173913,0.015880067504495082,69,23,0.043478260869565216,0.9565217391304348,0.003411653977345983,0.0033991680899105843,0.004142626305520456,0.010953448372777024,HCG,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,21,0.3333333333333333,-0.0010934995097283049,21,0.38095238095238093,0.003295054621290052,21,0.38095238095238093,0.0008447873323716992,63,21,0.047619047619047616,0.9523809523809523,-0.0003644998365761016,0.0012552589033485912,0.0003218237456654092,0.0012125828124378989,HCG,MACD_Trend,
