Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_SHOOTING_STAR,Bearish,Negative,12,0.6666666666666666,-0.0074673502436625,12,0.6666666666666666,-0.010453062287081325,12,0.6666666666666666,-0.02108602739112363,36,12,0.0,1.0,-0.0049782334957749995,-0.00696870819138755,-0.01405735159408242,-0.02600429328124497,DOLATALGO,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,67,0.5522388059701493,-0.0037214124001309296,67,0.582089552238806,-0.003402833736630056,67,0.6119402985074627,-0.0020000069721105127,201,67,0.05970149253731338,0.9402985074626866,-0.002055108340370812,-0.001980753966098092,-0.0012238848635303136,-0.005259747169999218,DOLATALGO,CMF_State,
CDL_HARAMI,Bullish,Positive,12,0.5,-0.002039629102971221,12,0.4166666666666667,-0.006095565588255765,12,0.5,0.002212029520974231,36,12,0.08333333333333331,0.9166666666666667,-0.0010198145514856104,-0.002539818995106569,0.0011060147604871156,-0.0024536187861050633,DOLATALGO,CMF_State,
