Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_SHOOTING_STAR,Bearish,Negative,5,0.6,0.00170082518175243,5,0.6,-0.009814860490003529,5,0.6,0.005610676716724061,15,5,0.0,1.0,0.001020495109051458,-0.005888916294002117,0.003366406030034437,-0.0015020151549162224,SURAJLTD,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,11,0.7272727272727273,-0.01222966848483426,11,0.6363636363636364,0.0015769789827728294,11,0.6363636363636364,-0.007538648492568457,33,11,0.09090909090909094,0.9090909090909091,-0.008894304352606736,0.0010035320799463459,-0.004797321767998109,-0.012688094040658498,SURAJLTD,CMF_State,
CDL_INVERTED_HAMMER,Bullish,Positive,4,0.25,-0.0036696848106660684,4,0.5,0.0008871362210425282,4,0.5,0.011709166280587796,12,4,0.25,0.75,-0.0009174212026665171,0.0004435681105212641,0.005854583140293898,0.005380730048148645,SURAJLTD,CMF_State,
