Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_INVERTED_HAMMER,Bullish,Bullish,11,0.5454545454545454,-0.0011568865051292399,11,0.5454545454545454,0.011923210751752672,11,0.5454545454545454,0.011641951003873613,33,11,0.0,1.0,-0.0006310290027977672,0.006503569500956002,0.00635015509302197,0.012222695591180204,JHS,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,56,0.5714285714285714,-0.0013431253138593616,56,0.5357142857142857,-0.0017553081794422002,56,0.5714285714285714,0.005326827043270921,168,56,0.0357142857142857,0.9642857142857143,-0.0007675001793482066,-0.0009403436675583215,0.0030439011675833833,0.0013360573206768552,JHS,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,12,0.5,0.010179118570377085,12,0.4166666666666667,0.004724504922219939,12,0.5,0.010732708357679985,36,12,0.08333333333333331,0.9166666666666667,0.0050895592851885425,0.0019685437175916416,0.0053663541788399926,0.012424457181620177,JHS,EMA_Trend,
