Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,13,0.6923076923076923,-0.013129680774934132,13,0.6923076923076923,-0.0203283651848225,13,0.6923076923076923,-0.01347342269132278,39,13,0.0,1.0,-0.009089778998031322,-0.0140734835894925,-0.009327754170915772,-0.03249101675843959,LAGNAM,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,30,0.4666666666666667,-0.0016961378251404424,30,0.5,0.002234398038585398,30,0.5333333333333333,-0.0038754129461560983,90,30,0.06666666666666665,0.9333333333333333,-0.0007915309850655398,0.001117199019292699,-0.0020668869046165856,-0.0017412188703894264,LAGNAM,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,25,0.48,0.012329106363532768,25,0.52,0.0008906377447116976,25,0.56,0.0042565043111258615,75,25,0.08000000000000007,0.9199999999999999,0.005917971054495728,0.00046313162725008275,0.002383642414230483,0.008764745095976294,LAGNAM,EMA_Trend,
