Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HAMMER,Bullish,Positive,20,0.35,-0.004425975739351817,20,0.4,-0.00868091673672392,20,0.4,-0.009973687174979423,60,20,0.050000000000000044,0.95,-0.0015490915087731359,-0.003472366694689568,-0.003989474869991769,-0.009010933073454474,SCHAEFFLER,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,29,0.4482758620689655,0.002780711640611,29,0.4827586206896552,0.0053418849746484694,29,0.41379310344827586,0.00738351125520391,87,29,0.06896551724137934,0.9310344827586207,0.0012465259078601033,0.0025788410222440886,0.0030552460366361006,0.006880612966740292,SCHAEFFLER,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,42,0.5952380952380952,-0.005960518443192913,42,0.5238095238095238,-0.008498896342898904,42,0.5238095238095238,-0.006283210759284381,126,42,0.0714285714285714,0.9285714285714286,-0.0035479276447576862,-0.004451802846280379,-0.003291205635815628,-0.011290936126853692,SCHAEFFLER,CMF_State,
